,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
17/01/2016 20:00,2.8,4.3,3.7,1.7,2.8,2
17/01/2016 21:00,3.1,4.3,3.9,NaN,NaN,2
17/01/2016 22:00,3.3,4.4,4.2,2.2,3.3,1.9
17/01/2016 23:00,3.5,4,4.2,2.3,3.4,2
18/01/2016 00:00,3.7,4,4.3,2.3,3.4,1.9
18/01/2016 01:00,3.8,4.1,4.4,2.1,3.6,1.9
18/01/2016 02:00,3.9,4.1,4.4,2.2,3.6,1.5
18/01/2016 03:00,4.2,4,4.2,2.1,3.9,1.4
18/01/2016 04:00,4.3,3.8,4,1.9,3.8,1
18/01/2016 05:00,4,3.7,3.7,1.9,4.1,1.2
18/01/2016 06:00,3.7,3.6,3.6,2,4,1.5
18/01/2016 07:00,3.5,3.6,3.7,2.2,3.9,1.2
18/01/2016 08:00,3.5,3.7,3.9,1.7,3.7,0.6
18/01/2016 09:00,3.9,3.5,4,1.8,3.8,0.9
18/01/2016 10:00,4.2,3.7,4.2,2,4,1.1
18/01/2016 11:00,4.7,4.2,4.7,2.3,4.1,1.7
18/01/2016 12:00,5.1,4.1,4.9,3.1,4.4,2.7
18/01/2016 13:00,5.3,4,5,3.3,4.8,2.9
18/01/2016 14:00,5,3.8,4.9,3.2,5.1,3.3
18/01/2016 15:00,5.1,3.1,4.9,3.2,5,3.2
18/01/2016 16:00,4.8,2.1,3.5,3.1,5,2.9
18/01/2016 17:00,3.9,1,2.4,3,4.7,1.9
18/01/2016 18:00,2.7,0.1,1.4,2.8,4.7,1
18/01/2016 19:00,1.9,-0.5,0.6,2.6,4.3,0.4
18/01/2016 20:00,1.2,-1.1,-0.4,2.3,4.1,NaN
18/01/2016 21:00,1.1,-1.5,0.7,1.9,3.5,-0.5
18/01/2016 22:00,1.1,-1.9,0.2,1.5,3.1,0.1
18/01/2016 23:00,NaN,-2.1,NaN,NaN,2.9,-0.3
19/01/2016 00:00,-0.8,-2.2,-1.1,-0.3,2.6,0.3
19/01/2016 01:00,-1.3,-2.6,-1.2,-1.6,2.3,0.3
19/01/2016 02:00,-2,-2.5,-2.1,-1.7,2.1,-0.1
19/01/2016 03:00,-2.3,-2.8,-2,-1.8,2,-0.4
19/01/2016 04:00,-2.4,-3.1,-1.4,-2.2,1.7,-0.2
19/01/2016 05:00,-2.7,-3.1,-1.3,-0.5,1.6,0.2
19/01/2016 06:00,-3.3,-3.4,-1.1,-0.2,1,NaN
19/01/2016 07:00,-4,-3.2,-0.9,-0.3,0.9,-0.6
19/01/2016 08:00,NaN,-3.7,-1.1,-0.4,0.8,0.1
19/01/2016 09:00,NaN,-3.2,-1,-0.5,1.1,0.4
19/01/2016 10:00,NaN,-1.6,-1,0.2,1.8,0.5
19/01/2016 11:00,0.6,2.4,NaN,NaN,3.5,1.2
19/01/2016 12:00,2.3,4.8,4.1,2.2,4.7,1.5
19/01/2016 13:00,2.9,4.7,4.6,3.6,5.2,2.1
19/01/2016 14:00,3.1,4.9,4.8,3.6,5.4,2.4
19/01/2016 15:00,3.3,5.1,4.3,4,5,2.8
19/01/2016 16:00,2.8,4.4,4.2,3.6,4.5,3.1
19/01/2016 17:00,0.3,NaN,2.7,3.3,3.8,3
19/01/2016 18:00,NaN,-0.2,1.8,3.4,2.1,3.1
19/01/2016 19:00,-2.1,-0.9,1.2,3.3,1.5,3.1
19/01/2016 20:00,-2.2,-1.6,0.4,3.2,0.1,NaN
19/01/2016 21:00,NaN,-1.7,-0.9,3.2,NaN,NaN
19/01/2016 22:00,-3.3,-2.1,-1.1,2.8,NaN,3
19/01/2016 23:00,-3.8,-2.9,-2,3,-0.6,3
20/01/2016 00:00,-3.9,-1.9,-2.6,3.2,-1.4,3
20/01/2016 01:00,-3.9,-1.5,-3,2.9,-3.1,3
20/01/2016 02:00,NaN,-1.4,-3.1,2.9,-3.1,2.8
20/01/2016 03:00,-4.7,-1.9,-3.7,2.9,NaN,2.9
20/01/2016 04:00,NaN,-2.9,-3.8,3.1,-3.9,2.7
20/01/2016 05:00,NaN,-2.3,-3.5,3.2,NaN,2.9
20/01/2016 06:00,-5.4,-3,-3.5,3.3,-4.9,2.7
20/01/2016 07:00,-5.7,-2.2,-3.5,3.1,-5.5,2.8
20/01/2016 08:00,NaN,-3.1,-3.3,3.4,NaN,1.1
20/01/2016 09:00,-4.3,-1.4,-2.9,3.2,-5.2,2.4
20/01/2016 10:00,-1.6,0.6,-1.3,3.5,-2.4,3.2
20/01/2016 11:00,0.6,4.2,1.3,4.7,0.4,3.6
20/01/2016 12:00,2.3,5.9,3.2,5.3,2.2,4.7
20/01/2016 13:00,3.2,7.5,5.2,5.4,4.7,6.2
20/01/2016 14:00,4.7,6.9,6.7,5.3,5.2,6.6
20/01/2016 15:00,4.3,6.4,6.2,5,5.1,4.4
20/01/2016 16:00,3.7,6,4.3,4.1,4.3,1.9
20/01/2016 17:00,1.5,2.2,3.5,2.6,2.6,1.9
20/01/2016 18:00,0.5,0.8,2.1,1.1,1.8,1.5
20/01/2016 19:00,NaN,-0.2,2.3,0.2,1.1,1.5
20/01/2016 20:00,-0.3,-0.6,2.4,-0.9,-0.3,1.2
20/01/2016 21:00,-0.9,-0.6,0.4,-0.8,-2.5,1.7
20/01/2016 22:00,-2.3,-1,0.1,-1.5,-2.3,-0.2
20/01/2016 23:00,-2,-1.4,0.7,-1.8,-1.8,1.2
21/01/2016 00:00,-2.3,-0.9,NaN,-2.2,-0.1,0.7
21/01/2016 01:00,-2.4,-0.5,-0.1,-2.6,-0.3,0.2
21/01/2016 02:00,-3,NaN,-2,-2.4,-0.7,-1.2
21/01/2016 03:00,-1.4,1.4,-1,-2.4,-0.1,-3.5
21/01/2016 04:00,-0.8,0.8,-1,-2.1,0.2,-2.1
21/01/2016 05:00,-0.2,1,-0.2,-1.5,-0.2,-3.3
21/01/2016 06:00,-0.1,-0.3,1.2,-0.9,NaN,-3.9
21/01/2016 07:00,0.2,3.1,1.3,-0.9,0.6,-2.6
21/01/2016 08:00,0.6,4.3,1.7,-1,0.5,-2.5
21/01/2016 09:00,1,5.1,2.3,-0.1,1,-2.2
21/01/2016 10:00,2,5.9,3.6,0.6,1.7,-1.1
21/01/2016 11:00,3.3,6.1,4.7,1.3,2.6,-0.2
21/01/2016 12:00,5,7.9,5.8,2.1,3.2,0.3
21/01/2016 13:00,6.4,8,7.4,3,3.6,1.2
21/01/2016 14:00,7,7.2,8,4.2,4.2,2
21/01/2016 15:00,7.1,6,7.3,4.9,5,2.3
21/01/2016 16:00,6.6,4.9,6.7,4.9,5.7,2.1
21/01/2016 17:00,5.8,4.2,6.2,4.6,6.1,2.2
21/01/2016 18:00,5.7,4.4,5.8,4.9,6.5,2.9
21/01/2016 19:00,5.5,4.9,5.4,5.2,6.4,3.3
21/01/2016 20:00,5.1,5,4.5,5.3,6.2,3.3
21/01/2016 21:00,4.8,4.8,4.2,5,5.9,3.5
21/01/2016 22:00,5.3,4.7,3.6,5,5.8,3.5
21/01/2016 23:00,5,4.6,4.7,4.7,5.4,2.9
22/01/2016 00:00,5.6,5.2,5.1,4.9,5.5,3
22/01/2016 01:00,5.5,5.2,5.6,5.1,5.8,2.7
22/01/2016 02:00,5.7,5.5,5.9,4.8,6,2.8
22/01/2016 03:00,5.8,5.5,5.9,5,6.3,2.8
22/01/2016 04:00,5.9,5.7,5.7,5.1,6.3,3.2
22/01/2016 05:00,5.9,5.9,5.8,5.6,7.1,3.3
22/01/2016 06:00,6.2,5.9,6,5.4,7.1,3.5
22/01/2016 07:00,6.4,5.8,6.5,5.8,7.1,4
22/01/2016 08:00,6.6,6,6.2,5.8,7.3,4.5
22/01/2016 09:00,6.8,5.5,6.3,5.7,8,4.5
22/01/2016 10:00,7.4,6,6.5,6.1,8.1,4.9
22/01/2016 11:00,8,6.6,7.6,6.6,8.8,5.2
22/01/2016 12:00,9,6.9,8,7,9.5,5.7
22/01/2016 13:00,9.9,7.8,8.8,7.6,12.7,6.5
22/01/2016 14:00,11.7,8.4,9.4,8.5,12.4,7.5
22/01/2016 15:00,12,9.8,10,9.8,11.4,9.1
22/01/2016 16:00,10.9,10.5,10.8,10.3,10.4,9.5
22/01/2016 17:00,9.6,10.1,9.8,9.5,9.9,9.5
22/01/2016 18:00,8.9,9.1,9.4,8.9,9.8,8.9
22/01/2016 19:00,8.5,8.3,8.9,7.9,9.2,8
22/01/2016 20:00,8,7.9,9,7.5,7.7,7.5
22/01/2016 21:00,7.6,6.9,8.4,7.4,6.6,6.8
22/01/2016 22:00,7.2,6.3,7.7,6.6,8,6.8
22/01/2016 23:00,7.7,6.3,7.6,6.1,8.4,6.1
23/01/2016 00:00,7.6,6.2,6.2,6.2,7.8,6.2
23/01/2016 01:00,7.1,6.6,6.9,5.9,7.5,6.1
23/01/2016 02:00,6.9,7.3,6.2,5.8,7.9,5.6
23/01/2016 03:00,6.8,6.9,5.9,4.7,7.3,5.5
23/01/2016 04:00,7,6.6,5.6,5,6.6,5.3
23/01/2016 05:00,6.8,5.6,4.2,4.7,8.1,6
23/01/2016 06:00,6.8,4.1,4.7,5.1,7.5,6.5
23/01/2016 07:00,5.6,4,5.7,4.3,7.8,5.8
23/01/2016 08:00,5.7,5.8,5.8,3.2,6.2,6
23/01/2016 09:00,5.9,6.7,5.9,4.8,6.2,6.3
23/01/2016 10:00,6.8,8.2,7.1,6.4,7.7,7.1
23/01/2016 11:00,8.7,9.7,7.1,7.9,8.6,8
23/01/2016 12:00,8.5,10.4,7.9,8.8,9.5,9.2
23/01/2016 13:00,9.6,9.8,9,9.3,9.4,9.2
23/01/2016 14:00,9.7,8.5,10.1,9,9.6,9.1
23/01/2016 15:00,10,8.5,11,8.4,9.3,9
23/01/2016 16:00,9.6,7.8,9.1,8.5,9.4,8.3
23/01/2016 17:00,8.3,7.4,8.6,8.1,9.4,7.3
23/01/2016 18:00,8.2,7.6,8.2,8,8.5,7
23/01/2016 19:00,8.6,7.6,8.2,7.9,8.7,7.5
23/01/2016 20:00,8.1,7.6,8.4,7.7,9.1,7.5
23/01/2016 21:00,7.8,7.7,8.5,7.4,9.2,7.5
23/01/2016 22:00,8.4,7.8,8.4,7.6,9.1,7.5
23/01/2016 23:00,8.5,7.7,8.6,7.7,9.3,7.4
24/01/2016 00:00,9.2,7.7,8.7,7.9,9.8,7.8
24/01/2016 01:00,10,8.1,9,8.5,9.7,8.7
24/01/2016 02:00,10.7,8.5,9.2,9.1,9.8,9.3
24/01/2016 03:00,11.4,9,9.3,9.7,10.4,9.6
24/01/2016 04:00,11.8,9.7,9.8,9.9,11.5,9.8
24/01/2016 05:00,12.4,10.2,10,10.2,12.3,10.2
24/01/2016 06:00,12.5,10.3,11.1,10.8,12.1,10.6
24/01/2016 07:00,12.3,10.6,12,11.5,12.4,10.9
24/01/2016 08:00,12.2,10.9,11.9,11.6,12.6,11.6
24/01/2016 09:00,12.4,10.9,12.2,12.1,12.8,11.8
24/01/2016 10:00,12.8,11,12.5,11.9,13,12
24/01/2016 11:00,13.5,11.2,13.3,12.3,13.2,12.5
24/01/2016 12:00,14.5,11.2,14,12.5,13.5,12.6
24/01/2016 13:00,14.2,11.4,14.9,12.7,13.8,12.6
24/01/2016 14:00,14.1,11.3,14.8,13.1,13.8,13
24/01/2016 15:00,13.8,11.2,14.4,13.5,13.8,13.2
24/01/2016 16:00,13.8,11.4,14,13.1,13.9,13.4
24/01/2016 17:00,13.5,11.2,13.3,12.6,14,12.5
24/01/2016 18:00,12.8,11.2,12.8,12.7,14,12.4
24/01/2016 19:00,12.6,11.3,12.2,12.8,13.2,12.4
24/01/2016 20:00,12.1,11.2,12,12.7,13,13.1
24/01/2016 21:00,11.9,11.2,12.6,12.3,13,13.1
24/01/2016 22:00,11.2,10.7,12.3,12.3,13.3,12.4
24/01/2016 23:00,10.3,10.9,11.9,12.1,13.1,12.2
25/01/2016 00:00,12.4,9.9,11.5,11.7,12.7,12.1
25/01/2016 01:00,12.9,9.3,11,11.5,12.4,12.3
25/01/2016 02:00,11.4,9.2,11.4,11.8,11.9,12.2
25/01/2016 03:00,11.8,9,11.4,12.2,11.4,11.5
25/01/2016 04:00,11.1,8.5,11.5,11.3,10.8,10.1
25/01/2016 05:00,10.6,7.9,10.7,11.1,10.3,9.6
25/01/2016 06:00,9.5,8,10.5,10.5,10.5,9.6
25/01/2016 07:00,9.7,7.6,10.1,10.2,NaN,8.7
25/01/2016 08:00,9.5,6.8,9.8,9.7,10,8.3
25/01/2016 09:00,9.9,7.6,10.2,9.8,10.1,9.2
25/01/2016 10:00,10.3,10,11.2,10,10.7,10.4
25/01/2016 11:00,11.3,11.7,11.9,10.4,11.1,10.8
25/01/2016 12:00,11.7,10.9,12.2,11.5,12,11.4
25/01/2016 13:00,12.2,11.6,12.9,11.8,13.4,12.2
25/01/2016 14:00,13.3,11.1,13,12.5,13.3,12.5
25/01/2016 15:00,13.3,11.8,12.6,12.6,12.3,12.9
25/01/2016 16:00,12.2,11.8,13.3,12.9,12,12.9
25/01/2016 17:00,12,12.2,12.4,12.8,11.4,12.7
25/01/2016 18:00,9.9,11.4,12,11.2,9.1,12.2
25/01/2016 19:00,9.1,11.1,11.8,9.6,8.8,11.3
25/01/2016 20:00,8.4,10,11,8.6,7.8,9.1
25/01/2016 21:00,7.8,9.2,9.8,7.7,7.4,8.6
25/01/2016 22:00,7,8,8.9,7.5,7.3,7
25/01/2016 23:00,6.4,NaN,NaN,6.9,7.4,7.3
26/01/2016 00:00,6,NaN,7.3,6.7,7.4,6.6
26/01/2016 01:00,6.2,6.5,6.7,6.5,6.8,6.7
26/01/2016 02:00,6.3,5.7,6.3,6.4,7,6.5
26/01/2016 03:00,5.7,7.3,5.6,5.9,7.2,6.2
26/01/2016 04:00,6,7.1,5.9,6.3,7.4,6.1
26/01/2016 05:00,7.2,7.8,6.1,6.8,8,6.3
26/01/2016 06:00,7.2,7.5,NaN,6.8,7.9,6.7
26/01/2016 07:00,8.2,8.1,7.7,7.2,8.2,7.1
26/01/2016 08:00,8.6,8.4,8.7,7.6,8.6,7.4
26/01/2016 09:00,9.1,8.6,9.4,8.3,9.5,8.2
26/01/2016 10:00,9.9,9.2,9.9,8.5,9.4,8.4
26/01/2016 11:00,9.6,9.6,10.6,9.3,9.4,8.9
26/01/2016 12:00,9.6,9.9,10.9,9.6,10.5,9.3
26/01/2016 13:00,10.2,10.8,10,NaN,11.7,10.2
26/01/2016 14:00,10.7,10,10.1,10.4,12.2,10.8
26/01/2016 15:00,10.8,9.5,10.5,10.8,12.3,11.6
26/01/2016 16:00,11,9.6,10.4,11.2,12,11.9
26/01/2016 17:00,11,9.7,NaN,11.1,11.8,11.6
26/01/2016 18:00,11.3,9.8,11.1,11.3,11.7,11.8
26/01/2016 19:00,11.1,10.2,11.1,11.3,12.5,11.8
26/01/2016 20:00,11.5,NaN,11.2,11.6,12.6,11.9
26/01/2016 21:00,11.7,NaN,11.4,11.3,12.6,11.9
26/01/2016 22:00,11.8,10,11.3,10.6,12.6,11.6
26/01/2016 23:00,11.7,10.2,11.4,10.7,12.6,11.7
27/01/2016 00:00,11.8,10.4,11.4,11.1,12.9,12
27/01/2016 01:00,12.3,10.5,11.6,11.4,12.6,12.3
27/01/2016 02:00,11.9,10.9,11.9,11.6,12.9,12.4
27/01/2016 03:00,11.7,10.8,11.9,11.8,13.2,12.6
27/01/2016 04:00,12.3,NaN,NaN,12,13.2,12.7
27/01/2016 05:00,12.2,10.8,12.3,12,12.9,12.7
27/01/2016 06:00,12.4,10.8,12.2,12.1,13,12.8
27/01/2016 07:00,12.5,11,12.4,12.2,12.7,12.8
27/01/2016 08:00,12.7,11,12.4,12,12.9,12.5
27/01/2016 09:00,12.9,NaN,12.6,12.3,13.1,12.8
27/01/2016 10:00,13.2,11.4,13.1,12.5,14,13.5
27/01/2016 11:00,13,11.5,NaN,13,12.9,14.2
27/01/2016 12:00,13,11.2,13.2,13.1,12.4,14.4
27/01/2016 13:00,12.9,NaN,13.1,13.5,11.7,14.6
27/01/2016 14:00,12.8,11.2,12.8,12.9,10.8,14.3
27/01/2016 15:00,11.5,11.2,12.9,11.7,9.3,13.1
27/01/2016 16:00,10.6,11.2,12.1,9.2,8.4,9.6
27/01/2016 17:00,9.4,11.4,11.6,8.2,7.7,8.5
27/01/2016 18:00,8.7,11.1,10.3,7.9,6.2,8.2
27/01/2016 19:00,8.3,10.7,9.6,6,6.3,7.8
27/01/2016 20:00,8.1,9.9,9.1,6.1,4.7,7.2
27/01/2016 21:00,7.4,NaN,8.9,5.7,3.9,6.2
27/01/2016 22:00,6.2,8.5,8.3,4.1,2.6,5.1
27/01/2016 23:00,5.2,NaN,7.8,3.8,3.5,4.3
28/01/2016 00:00,4.6,7.6,7.1,3.9,2.5,4.3
28/01/2016 01:00,3.3,6.7,5.8,3.3,2,4.3
28/01/2016 02:00,2.7,5.8,4.4,2.6,1.3,3.3
28/01/2016 03:00,2.4,4.5,3.3,2.3,1.7,3.3
28/01/2016 04:00,1.8,3.5,2.9,1.5,3,3
28/01/2016 05:00,1.9,NaN,2.6,1.4,3.1,2.8
28/01/2016 06:00,1.8,2.2,2.3,0.2,3.5,2.7
28/01/2016 07:00,1.4,NaN,2.7,1.3,3.3,1.8
28/01/2016 08:00,0.8,1.5,2.8,1.5,3.8,2.1
28/01/2016 09:00,2.8,NaN,3.1,1.9,4.7,2.5
28/01/2016 10:00,4.3,3.4,4.8,3.8,5.7,4.1
28/01/2016 11:00,6.6,7.1,6.7,5.7,7.4,5.5
28/01/2016 12:00,7.7,8.7,8,7.9,8.3,7
28/01/2016 13:00,8.7,8.8,9.4,7.9,8.8,8.1
28/01/2016 14:00,9.2,9,9.5,7.8,8.7,8.2
28/01/2016 15:00,8.6,8.9,9.4,7.5,8.1,8
28/01/2016 16:00,8.5,8.2,9.1,7,8.4,7.8
28/01/2016 17:00,7.8,7,8.3,6.9,8.1,7.5
28/01/2016 18:00,7.6,7,7.9,6.8,7.9,7.5
28/01/2016 19:00,7.9,7.5,7.7,6.8,8.8,7.8
28/01/2016 20:00,8.4,7.9,8.2,6.8,9.6,8.1
28/01/2016 21:00,8.2,NaN,NaN,7.2,10,8
28/01/2016 22:00,8.3,8.6,9.6,7.8,10.5,8.4
28/01/2016 23:00,9,9.2,9.2,7.6,11.1,8.5
29/01/2016 00:00,9.3,9.3,9.4,7.9,11.4,8.7
29/01/2016 01:00,9.7,NaN,9.6,8.6,11.5,9.3
29/01/2016 02:00,10.2,9.4,10.2,9.1,11.2,10.1
29/01/2016 03:00,10.3,9.5,10.4,9.7,10.6,10
29/01/2016 04:00,9.8,9.7,10.3,10.6,10.8,10.2
29/01/2016 05:00,9.9,9.9,10.1,10.6,10.3,11
29/01/2016 06:00,9.8,9.7,10.5,10.7,11,11.3
29/01/2016 07:00,10,9.6,11.1,10.5,11.3,11.5
29/01/2016 08:00,10.2,9.9,11.2,10.6,11.1,11.3
29/01/2016 09:00,10.3,10.3,11.3,10.6,11,11.5
29/01/2016 10:00,10.3,10.2,11.5,10.8,11.6,11.5
29/01/2016 11:00,10.2,11,11.6,11.4,12.2,12.3
29/01/2016 12:00,10.3,11.1,11.8,10.5,11,12.5
29/01/2016 13:00,10.6,10.6,11.8,11.4,11.1,11.4
29/01/2016 14:00,11.3,10.4,11.5,11.4,11.3,12.4
29/01/2016 15:00,10.9,10.1,11.8,11.2,10.7,12
29/01/2016 16:00,10.7,9.9,11.9,10.9,10.3,11.4
29/01/2016 17:00,10.5,9.8,11.9,9.8,10.3,10.6
29/01/2016 18:00,10.4,9.8,11.9,9.7,10.3,10.3
29/01/2016 19:00,10.6,9.7,11.6,9.8,9.8,9.5
29/01/2016 20:00,10.5,9.7,11.5,9.7,8.9,10.5
29/01/2016 21:00,10.8,9.6,11.1,8.9,8.1,9.7
29/01/2016 22:00,10.9,9.5,11.2,8.1,7.9,9.1
29/01/2016 23:00,10.7,9.6,11.1,NaN,8.2,8.7
30/01/2016 00:00,10.7,9.6,10.6,7.6,8.4,8.2
30/01/2016 01:00,10.7,9.5,10.8,7.6,7.7,7.9
30/01/2016 02:00,9.3,9.6,10.9,7.8,8,7.9
30/01/2016 03:00,8.7,9.6,10.4,7,7.3,7.9
30/01/2016 04:00,8.5,10,9.2,6.6,7.1,7.3
30/01/2016 05:00,7.9,9.4,9,6.4,5.5,6.7
30/01/2016 06:00,7.2,9.1,8.1,4.1,5.4,5.2
30/01/2016 07:00,6.2,8.6,8,4.4,3.9,4.7
30/01/2016 08:00,6.1,7.3,8,3.6,3.5,3.8
30/01/2016 09:00,5.6,7.1,7.5,3.5,3,4.1
30/01/2016 10:00,4.8,7.5,7.2,3.9,3.2,4.1
30/01/2016 11:00,5.9,7.4,NaN,4.5,NaN,4.8
30/01/2016 12:00,6.8,7.4,7.9,5.5,5.5,5.7
30/01/2016 13:00,7,7,7.6,5.6,5.5,5.9
30/01/2016 14:00,7.4,7.1,7.8,6.1,5.3,6.3
30/01/2016 15:00,6.7,7.6,7.8,5.5,4.6,6.3
30/01/2016 16:00,6.6,6.6,6.6,5.1,4.6,5.4
30/01/2016 17:00,5.2,5.6,6.6,4.5,2.6,4.9
30/01/2016 18:00,4.8,5.3,5.7,3.6,3.5,4.4
30/01/2016 19:00,4.4,4.9,5.3,3.2,3.9,2.3
30/01/2016 20:00,4.1,4.9,5.2,2.9,3.8,3.4
30/01/2016 21:00,4.5,5.3,5.5,3.1,4,3.3
30/01/2016 22:00,4.6,5.6,5.3,3.1,3.6,3.3
30/01/2016 23:00,3.4,5.9,5.2,2.3,2.2,3.4
31/01/2016 00:00,3.1,5.1,4.1,2,1.6,3
31/01/2016 01:00,2.9,4.4,4.2,1.5,3.5,2.8
31/01/2016 02:00,2.8,4.9,4,1.7,3.7,2.6
31/01/2016 03:00,3.6,5.2,4.4,2.2,3.5,2.6
31/01/2016 04:00,3.8,5.2,4.7,2.8,3.7,2.4
31/01/2016 05:00,4.5,5.6,5,3,3.8,3
31/01/2016 06:00,4.5,5.4,5.4,3,3.9,3.2
31/01/2016 07:00,4.4,6,5.7,3,4.2,3.4
31/01/2016 08:00,5.1,6.5,6.1,3.5,4,3.6
31/01/2016 09:00,5.8,7.2,6.2,3.7,3.9,4.4
31/01/2016 10:00,6.3,7.8,6.9,3.9,4.7,4.5
31/01/2016 11:00,7.7,8.9,8.2,4.7,6.1,4.5
31/01/2016 12:00,10.6,9.4,9.4,5.4,10.5,4.8
31/01/2016 13:00,NaN,11,12,6.2,12.2,5.7
31/01/2016 14:00,12.6,12.4,13.4,7.3,12.6,7.6
31/01/2016 15:00,12.7,11.6,13.2,8.2,12.4,8.6
31/01/2016 16:00,12.2,11.3,12.9,10.1,12.1,8.9
31/01/2016 17:00,11.7,11.1,12.9,10.7,12.5,9.3
31/01/2016 18:00,11.8,11.1,12.9,10.2,12.5,9.7
31/01/2016 19:00,11.7,11.2,12.8,11,12.6,10.1
31/01/2016 20:00,11.7,11.2,12.7,11.5,12.5,10.8
31/01/2016 21:00,11.5,10.9,12.7,11.8,12.2,11.8
31/01/2016 22:00,11.5,10.9,12.5,11.8,11.9,11.7
31/01/2016 23:00,11.4,10.8,12.5,11.5,12,12.1
01/02/2016 00:00,11.2,10.6,12.3,11.9,12,11.7
01/02/2016 01:00,11.1,10.9,12.3,12.1,12.4,12.2
01/02/2016 02:00,11.1,11,12.1,11.9,11.8,12.4
01/02/2016 03:00,10.8,10.6,11.8,12.1,11.3,12
01/02/2016 04:00,10.6,10.5,11.7,11.2,11.4,12.4
01/02/2016 05:00,10.8,10.5,11.5,11.2,11.5,11.7
01/02/2016 06:00,10.9,10.6,11.7,10.9,11.4,11.6
01/02/2016 07:00,10.7,10.6,11.8,10.8,11.3,11.1
01/02/2016 08:00,10.2,10.8,11.7,10.6,11.5,10.8
01/02/2016 09:00,10.9,10.7,11.7,10.8,11.9,11
01/02/2016 10:00,11,10.4,11.9,11,12.8,11.5
01/02/2016 11:00,11.5,10.3,12.5,12.1,13.7,12.3
01/02/2016 12:00,11.6,11.4,12.9,13,13.6,13.5
01/02/2016 13:00,12.7,11.2,13.1,13.8,12.5,14.3
01/02/2016 14:00,12.9,11.2,13.6,13.2,12.2,13.8
01/02/2016 15:00,12.6,11.2,13.8,12.3,11.6,12.8
01/02/2016 16:00,12,11.2,13.9,11.6,10.7,12
01/02/2016 17:00,11.1,11.3,13.5,10.9,9.8,10.9
01/02/2016 18:00,10.7,11.2,13.2,10.2,9.8,10.8
01/02/2016 19:00,9.5,11.3,12.3,9.6,9.1,9.9
01/02/2016 20:00,8.9,11.2,11.3,9.1,8.7,9.5
01/02/2016 21:00,9,10.9,10.9,8.6,8.4,9
01/02/2016 22:00,8.5,10.2,9.9,8.8,8.5,8.8
01/02/2016 23:00,8.7,9.8,9.6,8.2,8.7,8.5
02/02/2016 00:00,8.9,9.9,9,7.8,7.8,8.4
02/02/2016 01:00,8.3,10,9,7.2,7.9,8.1
02/02/2016 02:00,7.9,10,9.1,7.3,7.4,7.4
02/02/2016 03:00,7.8,9.7,8.6,6.8,7.6,7.3
02/02/2016 04:00,7.5,NaN,8.3,6.6,7.1,6.9
02/02/2016 05:00,7.5,9.3,8,6.6,7,6.8
02/02/2016 06:00,7.2,9.5,8.7,6.3,6.9,6.7
02/02/2016 07:00,7.5,9.3,9.1,6.4,6.3,6.6
02/02/2016 08:00,7.2,9.4,9.1,6.1,6.1,6.7
02/02/2016 09:00,7.2,9.1,8.7,6.2,5.8,6.7
02/02/2016 10:00,7.3,8.4,8.1,6.7,6.9,7.1
02/02/2016 11:00,7.9,8.7,8.6,7.1,7.1,7.4
02/02/2016 12:00,8.9,10.2,9.6,7.8,7.2,8.1
02/02/2016 13:00,8.7,9.7,9.1,7.2,7.5,7.7
02/02/2016 14:00,8.9,10.2,10,7,7.3,7.7
02/02/2016 15:00,7.7,10,9.5,6.8,7.1,7.4
02/02/2016 16:00,7.5,8.7,8.5,4.6,5.5,5.9
02/02/2016 17:00,6.3,7.5,7.2,4.8,4.5,5.3
02/02/2016 18:00,5.5,6.5,6.6,4.6,4.4,4.9
02/02/2016 19:00,5.2,6,6.5,4,3.3,4.7
02/02/2016 20:00,4.6,5.4,6.1,3.4,NaN,4.1
02/02/2016 21:00,4,5,5.6,3.3,3.7,3.5
02/02/2016 22:00,3.8,NaN,5.1,3,2.5,3.4
02/02/2016 23:00,3.1,5,4.8,2.9,2.7,3
03/02/2016 00:00,2.5,4.5,4.1,2.7,2.7,2.9
03/02/2016 01:00,2.8,4.5,4.1,2.4,1.5,2.4
03/02/2016 02:00,2,3.8,3,1.9,2.2,2.4
03/02/2016 03:00,1.8,3.6,3.1,2,2.4,2.6
03/02/2016 04:00,1.9,2.7,2.4,2.1,3.2,2.2
03/02/2016 05:00,1.9,2.1,2.5,2.3,3.8,2.2
03/02/2016 06:00,2.1,1.4,2.6,2.3,2.7,2.8
03/02/2016 07:00,2.6,2.2,2.9,1.8,2.7,2.3
03/02/2016 08:00,2.6,1.7,3.3,1.7,3.8,2.5
03/02/2016 09:00,3.7,3.1,4.1,2.3,4.3,2.6
03/02/2016 10:00,5.1,4.6,6,3.3,5.4,4.2
03/02/2016 11:00,6.7,6.5,6.7,3.7,6.8,5.3
03/02/2016 12:00,7.4,7.6,7,5.8,7.5,5.9
03/02/2016 13:00,7.9,7.1,7.7,6.8,4.6,6.2
03/02/2016 14:00,8.7,7.9,8.1,7.3,7.7,6.6
03/02/2016 15:00,8.3,8,9,6.6,6.7,7.1
03/02/2016 16:00,7.9,8.3,9.1,6.5,6.6,6.4
03/02/2016 17:00,6.3,6.9,7.5,5.6,5.3,5.9
03/02/2016 19:00,4.1,4.9,5.6,4.1,4.4,4
